Time,Metamon,Kiss_Land,Harvard_Land,Musk_Usm_Land
16/01/2022 02:20:56,318000,329999.0,698999.0,1000000.0
16/01/2022 02:26:21,318000,329999.0,698999.0,1000000.0
16/01/2022 02:31:46,318000,329999.0,698999.0,1000000.0
16/01/2022 02:37:11,318000,329999.0,698999.0,1000000.0
16/01/2022 02:42:36,318000,329999.0,698999.0,1000000.0
16/01/2022 02:48:02,318000,329999.0,698999.0,1000000.0
16/01/2022 02:53:27,318000,329999.0,698999.0,1000000.0
16/01/2022 02:58:53,318000,329999.0,698999.0,1000000.0
16/01/2022 03:04:18,318000,329999.0,698999.0,1000000.0
16/01/2022 03:09:43,318000,329999.0,698999.0,1000000.0
16/01/2022 03:15:09,318000,334000.0,698999.0,1000000.0
16/01/2022 03:20:34,318000,334000.0,698999.0,1000000.0
16/01/2022 03:25:59,319000,333900.0,698999.0,1000000.0
16/01/2022 03:31:25,319000,333900.0,698999.0,1000000.0
16/01/2022 03:36:50,319000,333900.0,698999.0,1000000.0
16/01/2022 03:42:15,319000,333900.0,698999.0,1000000.0
16/01/2022 03:47:41,319000,333900.0,698999.0,1000000.0
16/01/2022 03:53:06,319000,333900.0,698999.0,1000000.0
16/01/2022 03:58:32,319000,333900.0,698999.0,1000000.0
16/01/2022 04:03:57,319000,333900.0,698999.0,1000000.0
16/01/2022 04:09:22,319000,333900.0,698999.0,1000000.0
16/01/2022 04:14:47,319000,333900.0,698999.0,1000000.0
16/01/2022 04:20:13,319000,333900.0,698999.0,1000000.0
16/01/2022 04:25:38,319000,333900.0,698999.0,1000000.0
16/01/2022 04:31:03,319000,333900.0,698999.0,1000000.0
16/01/2022 04:36:29,319000,333900.0,698999.0,1000000.0
16/01/2022 04:41:54,319000,333900.0,698999.0,1000000.0
16/01/2022 04:47:19,319000,333900.0,698999.0,1000000.0
16/01/2022 04:52:44,319000,333900.0,698999.0,1000000.0
16/01/2022 04:58:10,319000,333900.0,698999.0,1000000.0
16/01/2022 05:03:35,319000,333900.0,698999.0,1000000.0
16/01/2022 05:09:01,319000,333900.0,698999.0,1000000.0
16/01/2022 05:14:26,319000,333900.0,698999.0,1000000.0
16/01/2022 05:19:51,319000,333900.0,698999.0,1000000.0
16/01/2022 05:25:16,318888,333900.0,698999.0,1000000.0
16/01/2022 05:30:42,319000,333900.0,698999.0,1000000.0
16/01/2022 05:36:07,318999,333900.0,698999.0,1000000.0
16/01/2022 05:41:32,318999,333900.0,698999.0,1000000.0
16/01/2022 05:46:58,318000,333900.0,698999.0,1000000.0
16/01/2022 05:52:23,310000,333900.0,698999.0,1000000.0
16/01/2022 05:57:48,300000,333900.0,698999.0,1000000.0
16/01/2022 06:03:14,300000,333900.0,698999.0,1000000.0
16/01/2022 06:08:39,300000,333900.0,698999.0,1000000.0
16/01/2022 06:14:04,300000,333900.0,698999.0,1000000.0
16/01/2022 06:19:30,317500,333900.0,698999.0,1000000.0
16/01/2022 06:24:55,317500,333900.0,698999.0,1000000.0
16/01/2022 06:30:20,317500,333900.0,698999.0,1000000.0
16/01/2022 06:35:46,317500,333900.0,698999.0,1000000.0
16/01/2022 06:41:11,318000,333900.0,698999.0,1000000.0
16/01/2022 06:46:36,318000,333900.0,698999.0,1000000.0
16/01/2022 06:52:01,318000,333900.0,698999.0,1000000.0
16/01/2022 06:57:27,318000,333900.0,698999.0,1000000.0
16/01/2022 07:02:52,318000,333900.0,698999.0,1000000.0
16/01/2022 07:08:17,318000,333900.0,698999.0,1000000.0
16/01/2022 07:13:43,318000,333900.0,698999.0,1000000.0
16/01/2022 07:19:08,318000,333900.0,698999.0,1000000.0
16/01/2022 07:24:33,315000,327000.0,698999.0,1000000.0
16/01/2022 07:29:59,315000,327000.0,698999.0,1000000.0
16/01/2022 07:35:24,315000,327000.0,698999.0,1000000.0
16/01/2022 07:40:49,315000,327000.0,698999.0,1000000.0
16/01/2022 07:46:15,315000,327000.0,698999.0,1000000.0
16/01/2022 07:51:40,318000,327000.0,698999.0,1000000.0
16/01/2022 07:57:10,318000,327000.0,698999.0,1000000.0
16/01/2022 08:02:42,318000,327000.0,698999.0,1000000.0
16/01/2022 08:08:13,318000,327000.0,698999.0,1000000.0
16/01/2022 08:13:47,318000,327000.0,698999.0,1000000.0
16/01/2022 08:19:18,318000,327000.0,698999.0,1000000.0
16/01/2022 08:24:49,318000,327000.0,698999.0,1000000.0
16/01/2022 08:30:19,318000,327000.0,698999.0,1000000.0
16/01/2022 08:35:52,316000,327000.0,698999.0,1000000.0
16/01/2022 08:41:28,315000,316000.0,698999.0,1000000.0
16/01/2022 08:47:01,316000,316000.0,698999.0,1000000.0
16/01/2022 08:52:26,316000,316000.0,698999.0,1000000.0
16/01/2022 08:57:52,316000,316000.0,694000.0,1000000.0
16/01/2022 09:03:17,316000,316000.0,694000.0,1000000.0
16/01/2022 09:08:43,316000,316000.0,694000.0,1000000.0
16/01/2022 09:14:08,316000,316000.0,691000.0,1000000.0
16/01/2022 09:19:33,315800,316000.0,691000.0,1000000.0
16/01/2022 09:24:59,315799,316000.0,691000.0,1000000.0
16/01/2022 09:30:25,315000,333900.0,691000.0,1000000.0
16/01/2022 09:35:50,315000,333900.0,691000.0,1000000.0
16/01/2022 09:41:15,315000,333900.0,691000.0,1000000.0
16/01/2022 09:46:41,315000,333900.0,691000.0,1000000.0
16/01/2022 09:52:06,314100,333900.0,691000.0,1000000.0
16/01/2022 09:57:31,314100,333900.0,691000.0,1000000.0
16/01/2022 10:02:57,314100,333900.0,691000.0,1000000.0
16/01/2022 10:08:22,314100,333900.0,691000.0,1000000.0
16/01/2022 10:13:47,314100,333900.0,691000.0,1000000.0
16/01/2022 10:19:13,315000,333900.0,691000.0,1000000.0
16/01/2022 10:24:38,315000,333900.0,691000.0,1000000.0
16/01/2022 10:30:04,315000,333900.0,691000.0,1000000.0
16/01/2022 10:35:29,315000,334000.0,691000.0,1000000.0
16/01/2022 10:40:54,315000,335000.0,691000.0,1000000.0
16/01/2022 10:46:20,315000,335000.0,691000.0,1005000.0
16/01/2022 10:51:45,315000,335000.0,691000.0,1005000.0
16/01/2022 10:57:10,315000,335000.0,691000.0,1005000.0
16/01/2022 11:02:36,315000,335000.0,691000.0,1005000.0
16/01/2022 11:08:01,310000,335000.0,691000.0,1005000.0
16/01/2022 11:13:27,310000,334900.0,691000.0,1005000.0
16/01/2022 11:18:52,314999,334900.0,691000.0,1005000.0
16/01/2022 11:24:17,314999,334900.0,691000.0,1005000.0
16/01/2022 11:29:43,314000,334900.0,691000.0,1005000.0
16/01/2022 11:35:08,314000,334900.0,691000.0,1005000.0
16/01/2022 11:40:33,314000,334900.0,691000.0,1005000.0
16/01/2022 11:45:59,314000,334900.0,691000.0,1005000.0
16/01/2022 11:51:24,314000,334900.0,691000.0,1005000.0
16/01/2022 11:56:50,314000,334900.0,691000.0,1005000.0
16/01/2022 12:02:15,313999,334900.0,691000.0,990000.0
16/01/2022 12:07:40,310000,334990.0,691000.0,990000.0
16/01/2022 12:13:06,310000,334990.0,691000.0,990000.0
16/01/2022 12:18:31,310000,334990.0,691000.0,990000.0
16/01/2022 12:23:56,310000,334990.0,691000.0,1005000.0
16/01/2022 12:29:22,308000,334989.0,691000.0,1005000.0
16/01/2022 12:34:47,308000,334989.0,691000.0,1005000.0
16/01/2022 12:40:12,310000,334500.0,691000.0,1005000.0
16/01/2022 12:45:36,310000,334500.0,691000.0,1005000.0
16/01/2022 12:51:02,310000,334500.0,691000.0,1005000.0
16/01/2022 12:56:30,310000,334500.0,691000.0,1005000.0
16/01/2022 13:01:55,310000,334500.0,691000.0,1005000.0
16/01/2022 13:07:20,310000,329999.0,691000.0,1005000.0
16/01/2022 13:12:46,310000,329999.0,691000.0,1005000.0
16/01/2022 13:18:11,310000,329999.0,691000.0,1005000.0
16/01/2022 13:23:36,310000,329999.0,691000.0,1005000.0
16/01/2022 13:29:02,310000,329999.0,691000.0,1005000.0
16/01/2022 13:34:27,310000,329999.0,691000.0,1005000.0
16/01/2022 13:39:52,310000,329900.0,691000.0,1005000.0
16/01/2022 13:45:18,310000,329900.0,691000.0,1005000.0
16/01/2022 13:50:43,310000,329900.0,691000.0,990000.0
16/01/2022 13:56:09,310000,329900.0,691000.0,990000.0
16/01/2022 14:01:34,310000,329900.0,691000.0,990000.0
16/01/2022 14:07:00,310000,329900.0,691000.0,990000.0
16/01/2022 14:12:25,310000,329900.0,691000.0,990000.0
16/01/2022 14:17:51,310000,329900.0,691000.0,990000.0
16/01/2022 14:23:16,310000,329900.0,691000.0,990000.0
16/01/2022 14:28:42,310000,329900.0,691000.0,990000.0
16/01/2022 14:34:07,310000,329900.0,691000.0,990000.0
16/01/2022 14:39:32,310000,329900.0,691000.0,990000.0
16/01/2022 14:44:58,310000,329900.0,691000.0,990000.0
16/01/2022 14:50:23,309000,329900.0,691000.0,990000.0
16/01/2022 14:55:49,309000,329900.0,691000.0,990000.0
16/01/2022 15:01:14,309000,329900.0,691000.0,990000.0
16/01/2022 15:06:40,309000,329900.0,691000.0,990000.0
16/01/2022 15:12:05,309000,329900.0,691000.0,990000.0
16/01/2022 15:17:31,309000,329900.0,691000.0,990000.0
16/01/2022 15:22:56,309000,329900.0,691000.0,990000.0
16/01/2022 15:28:21,309000,329000.0,691000.0,1005000.0
16/01/2022 15:33:47,309000,329000.0,691000.0,1000000.0
16/01/2022 15:39:12,300000,329000.0,691000.0,1000000.0
16/01/2022 15:44:37,299999,329000.0,691000.0,1000000.0
16/01/2022 15:50:03,299999,329000.0,691000.0,1000000.0
16/01/2022 15:55:28,299999,329000.0,691000.0,1000000.0
16/01/2022 16:00:53,299999,329000.0,691000.0,1000000.0
16/01/2022 16:06:19,299999,328000.0,690000.0,1005000.0
16/01/2022 16:11:44,299999,328000.0,690000.0,1005000.0
16/01/2022 16:17:09,298500,328000.0,690000.0,1005000.0
16/01/2022 16:22:35,298500,328000.0,690000.0,1005000.0
16/01/2022 16:28:00,298500,329000.0,690000.0,990000.0
16/01/2022 16:33:25,290000,329000.0,690000.0,990000.0
16/01/2022 16:38:51,290000,329000.0,690000.0,1005000.0
16/01/2022 16:44:16,290000,318888.0,690000.0,920000.0
16/01/2022 16:49:41,299999,329900.0,690000.0,920000.0
16/01/2022 16:55:07,298000,325000.0,690000.0,920000.0
16/01/2022 17:00:32,298000,325000.0,690000.0,920000.0
16/01/2022 17:05:58,298000,325000.0,690000.0,1005000.0
16/01/2022 17:11:23,298000,325000.0,690000.0,1005000.0
16/01/2022 17:16:49,298000,325000.0,690000.0,1005000.0
16/01/2022 17:22:14,295000,325000.0,690000.0,1005000.0
16/01/2022 17:27:39,298000,325000.0,690000.0,1005000.0
16/01/2022 17:33:05,298000,325000.0,690000.0,1050000.0
16/01/2022 17:38:30,298000,325000.0,690000.0,1050000.0
16/01/2022 17:43:55,298000,328000.0,690000.0,1050000.0
16/01/2022 17:49:21,298000,328000.0,690000.0,1050000.0
16/01/2022 17:54:46,298000,327999.0,690000.0,1050000.0
16/01/2022 18:00:12,295000,327999.0,690000.0,1050000.0
16/01/2022 18:05:37,295000,327999.0,690000.0,1000000.0
16/01/2022 18:11:02,294000,319999.0,690000.0,999990.0
16/01/2022 18:16:28,294000,319999.0,690000.0,999990.0
16/01/2022 18:21:53,289999,319999.0,690000.0,999990.0
16/01/2022 18:27:19,290000,319999.0,690000.0,999990.0
16/01/2022 18:32:44,289000,319999.0,690000.0,999900.0
16/01/2022 18:38:10,289000,319999.0,690000.0,999900.0
16/01/2022 18:43:35,289000,319999.0,690000.0,999900.0
16/01/2022 18:49:00,283000,319999.0,690000.0,999900.0
16/01/2022 18:54:26,283000,319999.0,690000.0,999900.0
16/01/2022 18:59:51,283000,319999.0,690000.0,999900.0
16/01/2022 19:05:16,289000,315888.0,690000.0,999900.0
16/01/2022 19:10:42,289000,327998.0,690000.0,999900.0
16/01/2022 19:16:07,280000,326999.0,690000.0,999900.0
16/01/2022 19:21:33,275000,326999.0,690000.0,999900.0
16/01/2022 19:26:58,289000,326999.0,690000.0,999900.0
16/01/2022 19:32:23,294000,326500.0,690000.0,999900.0
16/01/2022 19:37:49,299999,326500.0,690000.0,999900.0
16/01/2022 19:43:14,299999,326400.0,690000.0,999900.0
16/01/2022 19:48:39,299999,313000.0,690000.0,999900.0
16/01/2022 19:54:05,299990,313000.0,690000.0,999900.0
16/01/2022 19:59:30,299990,326400.0,690000.0,999900.0
16/01/2022 20:04:55,299990,326400.0,690000.0,999900.0
16/01/2022 20:10:21,299990,326400.0,690000.0,999900.0
16/01/2022 20:15:46,299990,320000.0,690000.0,999900.0
16/01/2022 20:21:12,299000,320000.0,690000.0,999900.0
16/01/2022 20:26:37,295000,320000.0,690000.0,999900.0
16/01/2022 20:32:02,293000,320000.0,690000.0,999900.0
16/01/2022 20:37:28,293000,320000.0,690000.0,999900.0
16/01/2022 20:42:53,292990,326400.0,690000.0,999900.0
16/01/2022 20:48:18,285000,326400.0,690000.0,999900.0
16/01/2022 20:53:44,285000,326000.0,690000.0,999900.0
16/01/2022 20:59:09,270000,326300.0,690000.0,999900.0
16/01/2022 21:04:34,270000,326300.0,690000.0,999900.0
16/01/2022 21:10:00,270000,326400.0,690000.0,999900.0
16/01/2022 21:15:25,293000,326400.0,690000.0,999900.0
16/01/2022 21:20:51,288888,320900.0,689000.0,999900.0
16/01/2022 21:26:16,288888,326400.0,689000.0,999900.0
16/01/2022 21:31:42,288888,326400.0,689000.0,999900.0
16/01/2022 21:37:07,288888,326400.0,689000.0,999900.0
16/01/2022 21:42:32,288888,326400.0,689000.0,996660.0
16/01/2022 21:47:58,288888,326000.0,689000.0,996660.0
16/01/2022 21:53:23,288888,326000.0,689000.0,996660.0
16/01/2022 21:58:48,288000,326000.0,689000.0,995000.0
16/01/2022 22:04:13,288888,325000.0,689000.0,995000.0
16/01/2022 22:09:39,288888,325000.0,689000.0,989000.0
16/01/2022 22:15:04,288888,324888.0,689000.0,989000.0
16/01/2022 22:20:29,288888,324888.0,689000.0,989000.0
16/01/2022 22:25:55,290000,324000.0,689000.0,989000.0
16/01/2022 22:31:20,295000,313999.0,689000.0,989000.0
16/01/2022 22:36:46,295000,313000.0,689000.0,989000.0
16/01/2022 22:42:11,295000,313000.0,689000.0,989000.0
16/01/2022 22:47:36,295000,313000.0,689000.0,989000.0
16/01/2022 22:53:01,295000,324888.0,689000.0,989000.0
16/01/2022 22:58:27,295000,315000.0,689000.0,989000.0
16/01/2022 23:03:52,293000,324888.0,689000.0,989000.0
16/01/2022 23:09:17,293000,324888.0,689000.0,989000.0
16/01/2022 23:14:43,292000,324000.0,689000.0,989000.0
16/01/2022 23:20:08,292000,324000.0,689000.0,989000.0
16/01/2022 23:25:34,292000,324000.0,689000.0,989000.0
16/01/2022 23:30:59,292000,323000.0,689000.0,989000.0
16/01/2022 23:36:25,292000,319900.0,689000.0,989000.0
16/01/2022 23:41:50,292000,319900.0,689000.0,989000.0
16/01/2022 23:47:15,290000,318888.0,689000.0,989000.0
16/01/2022 23:52:41,290000,315000.0,689000.0,989000.0
16/01/2022 23:58:06,287000,318888.0,689000.0,989000.0
17/01/2022 00:03:31,321800,318888.0,689000.0,989000.0
17/01/2022 00:08:57,318000,315000.0,689000.0,989000.0
17/01/2022 00:14:22,310000,318888.0,689000.0,989000.0
17/01/2022 00:19:47,310000,318000.0,689000.0,986000.0
17/01/2022 00:25:13,310000,318000.0,689000.0,986000.0
17/01/2022 00:30:38,310000,320000.0,689000.0,986000.0
17/01/2022 00:36:03,310000,309990.0,689000.0,986000.0
17/01/2022 00:41:29,308888,309990.0,689000.0,986000.0
17/01/2022 00:46:54,308888,309990.0,689000.0,986000.0
17/01/2022 00:52:19,308888,300000.0,689000.0,986000.0
17/01/2022 00:57:44,308888,300000.0,689000.0,986000.0
17/01/2022 01:03:10,308888,309990.0,689000.0,986000.0
17/01/2022 01:08:35,308888,324888.0,689000.0,986000.0
17/01/2022 01:14:00,308888,319999.0,689000.0,986000.0
17/01/2022 01:19:26,308888,319999.0,689000.0,986000.0
17/01/2022 01:24:51,308888,319999.0,689000.0,900000.0
17/01/2022 01:30:16,308888,319999.0,689000.0,900000.0
17/01/2022 01:35:42,310000,319999.0,689000.0,900000.0
17/01/2022 01:41:07,310000,319999.0,689000.0,986000.0
17/01/2022 01:46:32,310000,319999.0,689000.0,986000.0
17/01/2022 01:51:58,310000,319999.0,689000.0,986000.0
17/01/2022 01:57:23,310000,310000.0,689000.0,986000.0
17/01/2022 02:02:48,305000,310000.0,689000.0,986000.0
17/01/2022 02:08:14,305000,300000.0,689000.0,986000.0
17/01/2022 02:13:39,299000,319999.0,689000.0,986000.0
17/01/2022 02:19:04,299990,319999.0,689000.0,986000.0
17/01/2022 02:24:30,299990,319999.0,689000.0,986000.0
17/01/2022 02:29:55,299990,318900.0,689000.0,986000.0
17/01/2022 02:35:21,299990,318900.0,689000.0,986000.0
17/01/2022 02:40:46,299990,318000.0,689000.0,986000.0
17/01/2022 02:46:11,299990,315990.0,689000.0,986000.0
17/01/2022 02:51:37,299990,315990.0,689000.0,986000.0
17/01/2022 02:57:02,310000,315990.0,689000.0,986000.0
17/01/2022 03:02:27,310000,315900.0,689000.0,986000.0
17/01/2022 03:07:53,310000,315900.0,689000.0,986000.0
17/01/2022 03:13:18,310000,315990.0,689000.0,986000.0
17/01/2022 03:18:43,310000,318000.0,689000.0,960000.0
17/01/2022 03:24:09,310000,318000.0,689000.0,960000.0
17/01/2022 03:29:34,310000,317000.0,689000.0,960000.0
17/01/2022 03:34:59,310000,317000.0,689000.0,986000.0
17/01/2022 03:40:25,310000,317000.0,689000.0,986000.0
17/01/2022 03:45:50,310000,317000.0,689000.0,986000.0
17/01/2022 03:51:16,308000,317000.0,688888.0,986000.0
17/01/2022 03:56:42,299000,315000.0,688888.0,986000.0
17/01/2022 04:02:07,310000,314999.0,688888.0,986000.0
17/01/2022 04:07:33,310000,315000.0,688888.0,986000.0
17/01/2022 04:12:58,310000,315000.0,688888.0,986000.0
17/01/2022 04:18:23,310000,315000.0,688888.0,986000.0
17/01/2022 04:23:48,309990,315000.0,688888.0,920000.0
17/01/2022 04:29:14,310000,315000.0,688888.0,920000.0
17/01/2022 04:34:39,309999,315000.0,688888.0,920000.0
17/01/2022 04:40:05,308500,315000.0,688888.0,986000.0
17/01/2022 04:45:30,308500,317000.0,688888.0,986000.0
17/01/2022 04:50:55,308500,317000.0,688888.0,986000.0
17/01/2022 04:56:21,305000,317000.0,688888.0,986000.0
17/01/2022 05:01:46,305000,317000.0,688888.0,986000.0
17/01/2022 05:07:11,298980,317000.0,688888.0,986000.0
17/01/2022 05:12:37,298980,317000.0,688888.0,986000.0
17/01/2022 05:18:02,296000,317000.0,688888.0,986000.0
17/01/2022 05:23:27,296000,317000.0,688888.0,986000.0
17/01/2022 05:28:53,296000,317000.0,688888.0,986000.0
17/01/2022 05:34:18,295000,317000.0,688888.0,986000.0
17/01/2022 05:39:43,295000,317000.0,688888.0,986000.0
17/01/2022 05:45:09,295000,317000.0,688888.0,986000.0
17/01/2022 05:50:34,295000,317000.0,688888.0,986000.0
17/01/2022 05:55:59,295000,317000.0,688888.0,986000.0
17/01/2022 06:01:24,295000,317000.0,688888.0,986000.0
17/01/2022 06:06:50,295000,317000.0,688888.0,986000.0
17/01/2022 06:12:15,292000,317000.0,688888.0,986000.0
17/01/2022 06:17:41,292000,317000.0,688888.0,986000.0
17/01/2022 06:23:06,292000,317000.0,688888.0,986000.0
17/01/2022 06:28:31,292000,317000.0,688888.0,986000.0
17/01/2022 06:33:56,292000,317000.0,688888.0,986000.0
17/01/2022 06:39:22,292000,317000.0,688888.0,986000.0
17/01/2022 06:44:47,292000,317000.0,688888.0,986000.0
17/01/2022 06:50:12,290000,317000.0,688888.0,986000.0
17/01/2022 06:55:37,290000,317000.0,688888.0,986000.0
17/01/2022 07:01:03,292000,317000.0,688888.0,986000.0
17/01/2022 07:06:28,292000,317000.0,688888.0,986000.0
17/01/2022 07:11:53,292000,317000.0,688888.0,986000.0
17/01/2022 07:17:19,292000,317000.0,688888.0,986000.0
17/01/2022 07:22:44,292000,317000.0,688888.0,986000.0
17/01/2022 07:28:09,292000,317000.0,688888.0,986000.0
17/01/2022 07:33:34,292000,317000.0,688888.0,986000.0
17/01/2022 07:39:00,289000,317000.0,688888.0,986000.0
17/01/2022 07:44:25,289000,317000.0,688888.0,986000.0
17/01/2022 07:49:50,292000,317000.0,688888.0,986000.0
17/01/2022 07:55:16,292000,315000.0,688888.0,986000.0
17/01/2022 08:00:41,292000,315000.0,688888.0,986000.0
17/01/2022 08:06:07,292000,315000.0,688888.0,986000.0
17/01/2022 08:11:32,292000,315000.0,688888.0,986000.0
17/01/2022 08:16:57,292000,315000.0,688888.0,986000.0
17/01/2022 08:22:23,292000,315000.0,688888.0,986000.0
17/01/2022 08:27:48,290000,315000.0,688888.0,986000.0
17/01/2022 08:33:14,290000,315000.0,688888.0,986000.0
17/01/2022 08:38:39,290000,315000.0,688888.0,986000.0
17/01/2022 08:44:04,290000,315000.0,688888.0,986000.0
17/01/2022 08:49:30,290000,315000.0,688888.0,986000.0
17/01/2022 08:54:57,292000,315000.0,688888.0,986000.0
17/01/2022 09:00:23,292000,315000.0,688888.0,986000.0
17/01/2022 09:05:51,292000,315000.0,688888.0,986000.0
17/01/2022 09:11:17,292000,315000.0,688888.0,986000.0
17/01/2022 09:16:42,292000,313999.0,688888.0,986000.0
17/01/2022 09:22:08,292000,315000.0,688888.0,986000.0
17/01/2022 09:27:33,292000,315000.0,688888.0,986000.0
17/01/2022 09:33:07,292000,315000.0,688888.0,986000.0
17/01/2022 09:38:36,292000,315000.0,688888.0,986000.0
17/01/2022 09:44:05,290000,315000.0,688888.0,986000.0
17/01/2022 09:49:31,290000,315000.0,688888.0,986000.0
17/01/2022 09:54:56,290000,311111.0,688888.0,986000.0
17/01/2022 10:00:22,290000,311000.0,688888.0,986000.0
17/01/2022 10:05:47,292000,315000.0,688888.0,986000.0
17/01/2022 10:11:13,292000,315000.0,688888.0,986000.0
17/01/2022 10:16:39,292000,315000.0,688888.0,986000.0
17/01/2022 10:22:05,290000,315000.0,688888.0,986000.0
17/01/2022 10:27:30,289995,315000.0,688888.0,979999.0
17/01/2022 10:32:56,289995,315000.0,688888.0,979999.0
17/01/2022 10:38:21,289995,315000.0,688888.0,979999.0
17/01/2022 10:43:47,289995,314900.0,688888.0,971999.0
17/01/2022 10:49:12,289995,314900.0,688888.0,949999.0
17/01/2022 10:54:38,289995,314900.0,688888.0,949999.0
17/01/2022 11:00:03,289900,314900.0,688888.0,949999.0
17/01/2022 11:05:29,289995,314900.0,688888.0,949999.0
17/01/2022 11:10:54,289900,314900.0,688888.0,949999.0
17/01/2022 11:16:20,289900,314900.0,688888.0,949999.0
17/01/2022 11:21:46,289899,314900.0,688888.0,949999.0
17/01/2022 11:27:12,289899,314900.0,688888.0,949999.0
17/01/2022 11:32:37,289899,314900.0,688888.0,949999.0
17/01/2022 11:38:03,289899,314900.0,688888.0,949999.0
17/01/2022 11:43:28,289899,314900.0,679999.0,949999.0
17/01/2022 11:48:53,280000,314000.0,679999.0,949999.0
17/01/2022 11:54:19,279995,314000.0,679999.0,949999.0
17/01/2022 11:59:45,285000,314000.0,679999.0,949999.0
17/01/2022 12:05:11,285000,314000.0,679999.0,949999.0
17/01/2022 12:10:36,285000,314000.0,678000.0,949999.0
17/01/2022 12:16:02,279999,314000.0,678000.0,949999.0
17/01/2022 12:21:27,285000,314000.0,678000.0,949999.0
17/01/2022 12:26:53,285000,314000.0,678000.0,949999.0
17/01/2022 12:32:18,285000,314000.0,678000.0,949999.0
17/01/2022 12:37:44,280000,314000.0,678000.0,949999.0
17/01/2022 12:41:13,285000,300000.0,678000.0,949999.0
17/01/2022 12:46:39,285000,314000.0,678000.0,940000.0
17/01/2022 12:52:04,285000,314000.0,678000.0,940000.0
17/01/2022 12:57:28,285000,314000.0,678000.0,940000.0
17/01/2022 13:02:54,285000,313000.0,678000.0,900000.0
17/01/2022 13:08:19,285000,313000.0,678000.0,900000.0
17/01/2022 13:13:45,282222,310000.0,678000.0,900000.0
17/01/2022 13:19:10,289800,314000.0,678000.0,900000.0
17/01/2022 13:24:36,288888,314000.0,678000.0,900000.0
17/01/2022 13:30:02,289500,312000.0,678000.0,900000.0
17/01/2022 13:35:28,289500,310000.0,678000.0,900000.0
17/01/2022 13:40:54,289500,311111.0,678000.0,900000.0
17/01/2022 13:46:19,288000,309999.0,678000.0,900000.0
17/01/2022 13:51:45,288000,311111.0,678000.0,900000.0
17/01/2022 13:57:10,288000,311111.0,678000.0,900000.0
17/01/2022 14:02:35,285000,311111.0,678000.0,900000.0
17/01/2022 14:08:02,285000,310550.0,678000.0,900000.0
17/01/2022 14:13:28,280000,310550.0,678000.0,900000.0
17/01/2022 14:18:54,280000,310550.0,678000.0,900000.0
17/01/2022 14:24:19,275000,310550.0,678000.0,900000.0
17/01/2022 14:29:44,265000,310550.0,678000.0,900000.0
17/01/2022 14:35:10,270000,310550.0,678000.0,900000.0
17/01/2022 14:40:35,279000,310000.0,678000.0,900000.0
17/01/2022 14:46:01,279000,310000.0,668000.0,940000.0
17/01/2022 14:51:26,279000,310000.0,668000.0,940000.0
17/01/2022 14:56:51,279000,310000.0,668000.0,940000.0
17/01/2022 15:02:17,275000,309000.0,668000.0,940000.0
17/01/2022 15:07:42,275000,309000.0,668000.0,940000.0
17/01/2022 15:13:08,275000,309000.0,668000.0,940000.0
17/01/2022 15:18:33,270000,309000.0,668000.0,940000.0
17/01/2022 15:23:58,279000,310000.0,668000.0,940000.0
17/01/2022 15:29:24,279000,310000.0,668000.0,940000.0
17/01/2022 15:34:49,279000,310000.0,668000.0,940000.0
17/01/2022 16:52:05,274000,300000.0,728399.0,979900.0
17/01/2022 16:57:31,274000,310000.0,728399.0,979900.0
17/01/2022 17:02:56,274000,310000.0,728399.0,979900.0
17/01/2022 17:08:22,273990,310000.0,728399.0,979900.0
17/01/2022 17:36:12,268000,309990.0,728399.0,968888.0
17/01/2022 17:41:37,260000,309990.0,728399.0,979000.0
17/01/2022 17:47:03,258000,309990.0,728399.0,979000.0
17/01/2022 17:52:28,258000,309990.0,728399.0,979000.0
17/01/2022 17:57:54,258000,309990.0,728399.0,979000.0
17/01/2022 18:03:19,258000,310000.0,728399.0,968888.0
17/01/2022 18:08:45,258000,310000.0,728399.0,968888.0
17/01/2022 18:14:11,258000,310000.0,718000.0,967000.0
17/01/2022 18:19:36,256000,310000.0,718000.0,967000.0
17/01/2022 18:25:01,266666,307999.0,718000.0,967000.0
17/01/2022 18:30:27,265000,307000.0,718000.0,955000.0
17/01/2022 18:35:52,265000,307000.0,718000.0,950000.0
17/01/2022 18:41:17,265000,306999.0,718000.0,950000.0
17/01/2022 18:46:43,265000,306999.0,718000.0,950000.0
17/01/2022 18:52:08,266666,306999.0,718000.0,940000.0
17/01/2022 18:57:33,260000,306999.0,718000.0,939000.0
17/01/2022 19:02:59,260000,306999.0,718000.0,939000.0
17/01/2022 19:08:24,260000,306999.0,718000.0,939000.0
17/01/2022 19:13:50,260000,306999.0,718000.0,938000.0
17/01/2022 19:19:15,260000,306999.0,718000.0,938000.0
17/01/2022 19:24:40,255000,306000.0,718000.0,938000.0
17/01/2022 19:30:06,257000,306000.0,718000.0,938000.0
17/01/2022 19:35:31,260000,306000.0,718000.0,938000.0
17/01/2022 19:40:57,260000,306999.0,718000.0,940000.0
17/01/2022 19:46:22,260000,307000.0,718000.0,940000.0
17/01/2022 19:51:48,266666,307000.0,718000.0,950000.0
17/01/2022 19:57:13,267000,300000.0,718000.0,940000.0
17/01/2022 20:02:39,268000,307000.0,718000.0,940000.0
