Time,Egg,Potion,Yellow_Diamond,Purple_Diamond,Black_Diamond
16/01/2022 12:29:39,2890.0,829.0,4600.0,124999.0,39000.0
16/01/2022 12:35:05,2955.0,829.9,4800.0,124999.0,39000.0
16/01/2022 12:40:30,2953.0,829.9,4800.0,124999.0,39000.0
16/01/2022 12:45:54,2952.0,829.9,4800.0,124999.0,39000.0
16/01/2022 12:51:21,2940.0,829.9,4800.0,124999.0,39000.0
16/01/2022 12:56:48,2950.0,829.9,4800.0,124999.0,39000.0
16/01/2022 13:02:13,2953.0,829.9,4795.0,124999.0,39000.0
16/01/2022 13:07:38,2952.0,828.0,4750.0,124999.0,39000.0
16/01/2022 13:13:03,2900.0,828.0,4750.0,124900.0,39000.0
16/01/2022 13:18:29,2953.0,826.0,4799.0,124999.0,39000.0
16/01/2022 13:23:54,2950.0,826.0,4780.0,124999.0,39000.0
16/01/2022 13:29:19,2950.0,826.0,4780.0,124999.0,39000.0
16/01/2022 13:34:45,2950.0,826.0,4780.0,124999.0,39000.0
16/01/2022 13:40:10,2955.0,826.0,4780.0,124999.0,39000.0
16/01/2022 13:45:36,2952.0,826.0,4780.0,121999.0,39000.0
16/01/2022 13:51:01,2958.0,826.0,4780.0,121999.0,39000.0
16/01/2022 13:56:27,2959.0,826.0,4780.0,121999.0,39000.0
16/01/2022 14:01:52,2950.0,820.0,4730.0,121999.0,39000.0
16/01/2022 14:07:17,2958.0,820.0,4730.0,121999.0,39000.0
16/01/2022 14:12:43,2959.0,820.0,4730.0,121999.0,39000.0
16/01/2022 14:18:09,2958.0,810.0,4720.0,121500.0,39000.0
16/01/2022 14:23:34,2958.0,810.0,4699.0,121500.0,39000.0
16/01/2022 14:28:59,2958.0,810.0,4688.0,121500.0,39000.0
16/01/2022 14:34:25,2900.0,820.0,4688.0,121500.0,39000.0
16/01/2022 14:39:50,2959.0,815.0,4600.0,121500.0,39000.0
16/01/2022 14:45:16,2900.0,800.0,4655.0,121500.0,39000.0
16/01/2022 14:50:41,2938.0,810.0,4590.0,120000.0,39000.0
16/01/2022 14:56:07,2938.0,815.0,4655.0,123500.0,39000.0
16/01/2022 15:01:32,2939.0,815.0,4655.0,123500.0,39000.0
16/01/2022 15:06:57,2900.0,815.0,4650.0,123500.0,39000.0
16/01/2022 15:12:23,2899.0,810.0,4600.0,123500.0,39000.0
16/01/2022 15:17:49,2888.0,799.0,4600.0,123500.0,39000.0
16/01/2022 15:23:14,2860.0,800.0,4600.0,127999.0,39000.0
16/01/2022 15:28:39,2880.0,810.0,4400.0,127999.0,39000.0
16/01/2022 15:34:04,2875.0,805.0,4400.0,127999.0,39000.0
16/01/2022 15:39:30,2890.0,805.0,4600.0,125000.0,39000.0
16/01/2022 15:44:55,2890.0,810.0,4650.0,125000.0,39000.0
16/01/2022 15:50:20,2840.0,819.0,4500.0,125000.0,39000.0
16/01/2022 15:55:46,2850.0,805.0,4599.0,124000.0,39000.0
16/01/2022 16:01:11,2800.0,804.0,4595.0,120000.0,39000.0
16/01/2022 16:06:36,2850.0,805.0,4595.0,124000.0,39000.0
16/01/2022 16:12:02,2850.0,800.0,4595.0,124000.0,39000.0
16/01/2022 16:17:27,2850.0,805.0,4595.0,124000.0,39000.0
16/01/2022 16:22:52,2888.0,800.0,4589.0,121800.0,39000.0
16/01/2022 16:28:18,2850.0,800.0,4500.0,121800.0,39000.0
16/01/2022 16:33:43,2850.0,800.0,4499.0,124000.0,39000.0
16/01/2022 16:39:09,2845.0,800.0,4400.0,124000.0,39000.0
16/01/2022 16:44:34,2845.0,795.0,4400.0,127000.0,39000.0
16/01/2022 16:49:59,2800.0,800.0,4400.0,127000.0,39000.0
16/01/2022 16:55:25,2800.0,799.0,4400.0,127000.0,39000.0
16/01/2022 17:00:50,2650.0,799.0,4380.0,127000.0,39000.0
16/01/2022 17:06:16,2780.0,794.0,4350.0,126666.0,39000.0
16/01/2022 17:11:41,2750.0,799.0,4299.0,126666.0,39000.0
16/01/2022 17:17:06,2777.0,780.0,4238.0,126666.0,39000.0
16/01/2022 17:22:32,2779.0,780.0,4299.0,126666.0,39000.0
16/01/2022 17:27:57,2800.0,790.0,4328.0,126666.0,39000.0
16/01/2022 17:33:23,2790.0,790.0,4299.0,126666.0,39000.0
16/01/2022 17:38:48,2770.0,790.0,4199.0,126666.0,39000.0
16/01/2022 17:44:13,2700.0,790.0,4000.0,126666.0,39000.0
16/01/2022 17:49:39,2760.0,790.0,4000.0,126666.0,39000.0
16/01/2022 17:55:04,2710.0,789.0,4000.0,126666.0,39000.0
16/01/2022 18:00:30,2699.0,790.0,4188.0,126666.0,39000.0
16/01/2022 18:05:55,2700.0,780.0,4100.0,126567.0,39000.0
16/01/2022 18:11:20,2700.0,790.0,4100.0,126000.0,39000.0
16/01/2022 18:16:46,2690.0,789.0,4099.0,126000.0,39000.0
16/01/2022 18:22:11,2699.0,789.0,4099.0,126000.0,39000.0
16/01/2022 18:27:37,2700.0,787.0,4100.0,126000.0,39000.0
16/01/2022 18:33:02,2695.0,787.0,4190.0,125000.0,39000.0
16/01/2022 18:38:27,2698.0,780.0,4200.0,124997.0,39000.0
16/01/2022 18:43:53,2685.0,780.0,4200.0,124997.0,38500.0
16/01/2022 18:49:18,2700.0,779.0,4150.0,125000.0,38500.0
16/01/2022 18:54:43,2699.0,777.0,4150.0,125000.0,38500.0
16/01/2022 19:00:09,2700.0,779.0,4200.0,125000.0,38500.0
16/01/2022 19:05:34,2699.0,779.0,4000.0,125000.0,38500.0
16/01/2022 19:11:00,2699.0,770.0,4200.0,125000.0,38500.0
16/01/2022 19:16:25,2650.0,787.0,4200.0,125000.0,38500.0
16/01/2022 19:21:51,2700.0,789.0,4000.0,125000.0,38500.0
16/01/2022 19:27:16,2750.0,789.0,4200.0,125000.0,38500.0
16/01/2022 19:32:41,2750.0,780.0,4190.0,125000.0,38500.0
16/01/2022 19:38:07,2740.0,780.0,4100.0,125000.0,38500.0
16/01/2022 19:43:32,2700.0,780.0,4190.0,125000.0,38500.0
16/01/2022 19:48:57,2800.0,780.0,4190.0,125000.0,38500.0
16/01/2022 19:54:22,2777.0,780.0,4000.0,123999.0,38500.0
16/01/2022 19:59:48,2700.0,780.0,4000.0,123000.0,38500.0
16/01/2022 20:05:13,2740.0,780.0,4190.0,123000.0,38500.0
16/01/2022 20:10:38,2780.0,780.0,4190.0,123000.0,38500.0
16/01/2022 20:16:04,2730.0,780.0,4180.0,120000.0,38500.0
16/01/2022 20:21:30,2730.0,780.0,4200.0,120000.0,38500.0
16/01/2022 20:26:55,2700.0,750.0,4219.0,120000.0,38500.0
16/01/2022 20:32:20,2740.0,750.0,4220.0,120000.0,38500.0
16/01/2022 20:37:45,2700.0,750.0,4299.0,120000.0,38500.0
16/01/2022 20:43:11,2700.0,750.0,4200.0,120000.0,38500.0
16/01/2022 20:48:36,2685.0,750.0,4200.0,120000.0,38500.0
16/01/2022 20:54:02,2650.0,737.0,4200.0,115000.0,38500.0
16/01/2022 20:59:27,2650.0,737.0,4200.0,115000.0,38500.0
16/01/2022 21:04:52,2640.0,737.0,4180.0,115000.0,38500.0
16/01/2022 21:10:18,2600.0,737.0,4150.0,120000.0,38500.0
16/01/2022 21:15:43,2599.0,737.0,4180.0,120000.0,38500.0
16/01/2022 21:21:09,2650.0,730.0,4100.0,120000.0,38500.0
16/01/2022 21:26:34,2600.0,737.0,4180.0,120000.0,38000.0
16/01/2022 21:31:59,2640.0,738.0,4150.0,120000.0,38000.0
16/01/2022 21:37:25,2660.0,738.0,4150.0,120000.0,38000.0
16/01/2022 21:42:50,2680.0,749.0,4100.0,120000.0,38000.0
16/01/2022 21:48:15,2600.0,700.0,4150.0,120000.0,38000.0
16/01/2022 21:53:41,2668.0,739.0,4150.0,120000.0,38000.0
16/01/2022 21:59:06,2690.0,730.0,4150.0,118888.0,38000.0
16/01/2022 22:04:31,2689.0,730.0,4200.0,118888.0,38000.0
16/01/2022 22:09:57,2696.0,730.0,4200.0,120000.0,38000.0
16/01/2022 22:15:22,2696.0,730.0,4100.0,120000.0,38000.0
16/01/2022 22:20:47,2690.0,730.0,4090.0,120000.0,38000.0
16/01/2022 22:26:13,2680.0,730.0,4000.0,120000.0,38000.0
16/01/2022 22:31:38,2590.0,699.0,4000.0,120000.0,38000.0
16/01/2022 22:37:03,2699.0,699.0,4000.0,120000.0,38000.0
16/01/2022 22:42:29,2600.0,750.0,4090.0,120000.0,38000.0
16/01/2022 22:47:54,2690.0,745.0,3990.0,120000.0,38000.0
16/01/2022 22:53:19,2690.0,750.0,3900.0,120000.0,38000.0
16/01/2022 22:58:45,2699.0,749.0,3899.0,120000.0,38000.0
16/01/2022 23:04:10,2750.0,749.0,3930.0,120000.0,38000.0
16/01/2022 23:09:35,2740.0,749.0,3900.0,120000.0,38000.0
16/01/2022 23:15:01,2700.0,749.0,3970.0,122915.0,38000.0
16/01/2022 23:20:26,2750.0,725.0,4000.0,122915.0,38000.0
16/01/2022 23:25:52,2750.0,722.0,3950.0,122915.0,38000.0
16/01/2022 23:31:17,2750.0,700.0,4000.0,120000.0,38000.0
16/01/2022 23:36:42,2768.0,700.0,4000.0,120000.0,38000.0
16/01/2022 23:42:08,2700.0,721.0,4000.0,120000.0,38000.0
16/01/2022 23:47:33,2700.0,700.0,3999.0,119000.0,38000.0
16/01/2022 23:52:58,2697.0,695.0,3999.0,118000.0,38000.0
16/01/2022 23:58:24,2650.0,700.0,3900.0,118000.0,38000.0
17/01/2022 00:03:49,2669.0,710.0,3999.0,118000.0,38000.0
17/01/2022 00:09:14,2632.0,720.0,3950.0,120000.0,38000.0
17/01/2022 00:14:40,2699.0,740.0,3998.0,122915.0,36888.0
17/01/2022 00:20:05,2700.0,740.0,3999.0,122915.0,36888.0
17/01/2022 00:25:31,2645.0,738.0,4000.0,122915.0,36888.0
17/01/2022 00:30:56,2649.0,738.0,4000.0,122915.0,36888.0
17/01/2022 00:36:21,2699.0,720.0,4059.0,122915.0,36888.0
17/01/2022 00:41:46,2699.0,720.0,4059.0,122915.0,36888.0
17/01/2022 00:47:12,2680.0,720.0,4000.0,122915.0,36888.0
17/01/2022 00:52:37,2673.0,720.0,4000.0,122915.0,36888.0
17/01/2022 00:58:02,2690.0,720.0,4000.0,122915.0,36888.0
17/01/2022 01:03:28,2690.0,720.0,4000.0,122000.0,36888.0
17/01/2022 01:08:53,2690.0,738.0,4000.0,122000.0,36888.0
17/01/2022 01:14:18,2699.0,720.0,4100.0,121888.0,36888.0
17/01/2022 01:19:43,2699.0,720.0,4099.0,121888.0,36888.0
17/01/2022 01:25:09,2700.0,700.0,4099.0,121888.0,36888.0
17/01/2022 01:30:34,2699.0,738.0,4099.0,121700.0,36888.0
17/01/2022 01:35:59,2650.0,738.0,4100.0,121700.0,36888.0
17/01/2022 01:41:25,2690.0,712.0,4100.0,121700.0,36888.0
17/01/2022 01:46:50,2650.0,700.0,4050.0,121700.0,36888.0
17/01/2022 01:52:15,2600.0,728.0,4000.0,120000.0,36888.0
17/01/2022 01:57:41,2670.0,728.0,4000.0,121700.0,36888.0
17/01/2022 02:03:06,2600.0,725.0,4000.0,121700.0,36888.0
17/01/2022 02:08:32,2600.0,720.0,4050.0,121700.0,36888.0
17/01/2022 02:13:57,2699.0,720.0,4050.0,121700.0,36888.0
17/01/2022 02:19:22,2699.0,715.0,4100.0,121700.0,36888.0
17/01/2022 02:24:48,2650.0,699.0,4100.0,120000.0,36888.0
17/01/2022 02:30:13,2600.0,715.0,4100.0,120000.0,36888.0
17/01/2022 02:35:39,2600.0,666.0,4000.0,120000.0,37500.0
17/01/2022 02:41:04,2690.0,718.0,4100.0,120000.0,37500.0
17/01/2022 02:46:29,2680.0,718.0,4100.0,120000.0,37500.0
17/01/2022 02:51:54,2680.0,715.0,4100.0,120000.0,37500.0
17/01/2022 02:57:20,2660.0,719.0,4100.0,120000.0,37500.0
17/01/2022 03:02:45,2640.0,719.0,4100.0,120000.0,37500.0
17/01/2022 03:08:11,2680.0,719.0,4100.0,120000.0,37500.0
17/01/2022 03:13:36,2650.0,720.0,4100.0,120000.0,37500.0
17/01/2022 03:19:01,2650.0,720.0,4099.0,120000.0,37500.0
17/01/2022 03:24:26,2600.0,720.0,4099.0,120000.0,37500.0
17/01/2022 03:29:52,2649.0,718.0,4000.0,120000.0,37500.0
17/01/2022 03:35:17,2600.0,718.0,4000.0,120000.0,37500.0
17/01/2022 03:40:43,2650.0,718.0,4000.0,120000.0,37500.0
17/01/2022 03:46:08,2650.0,718.0,3999.0,120000.0,37500.0
17/01/2022 03:51:33,2600.0,700.0,3999.0,120000.0,37500.0
17/01/2022 03:57:00,2650.0,700.0,3999.0,120000.0,37500.0
17/01/2022 04:02:25,2499.0,700.0,4000.0,120000.0,37500.0
17/01/2022 04:07:50,2500.0,700.0,4000.0,120000.0,37500.0
17/01/2022 04:13:16,2600.0,699.0,4000.0,120000.0,37500.0
17/01/2022 04:18:41,2600.0,698.0,4000.0,120000.0,37500.0
17/01/2022 04:24:06,2620.0,698.0,4000.0,120000.0,37500.0
17/01/2022 04:29:32,2630.0,698.0,3999.0,120000.0,37500.0
17/01/2022 04:34:57,2650.0,670.0,3999.0,120000.0,37500.0
17/01/2022 04:40:22,2645.5,670.0,3999.0,120000.0,37500.0
17/01/2022 04:45:48,2620.0,670.0,3999.0,120000.0,37500.0
17/01/2022 04:51:13,2600.0,698.0,3999.0,120000.0,37500.0
17/01/2022 04:56:38,2610.0,699.0,3999.0,120000.0,37500.0
17/01/2022 05:02:04,2600.0,699.0,3999.0,120000.0,37500.0
17/01/2022 05:07:29,2600.0,698.0,3999.0,120000.0,37500.0
17/01/2022 05:12:54,2600.0,690.0,3999.0,120000.0,37500.0
17/01/2022 05:18:20,2625.0,680.0,3997.0,120000.0,37500.0
17/01/2022 05:23:45,2600.0,680.0,3999.0,120000.0,37500.0
17/01/2022 05:29:10,2600.0,680.0,3950.0,120000.0,37500.0
17/01/2022 05:34:36,2630.0,680.0,3950.0,120000.0,37500.0
17/01/2022 05:40:01,2630.0,680.0,3950.0,120000.0,37500.0
17/01/2022 05:45:26,2610.0,680.0,3950.0,120000.0,37500.0
17/01/2022 05:50:52,2630.0,688.0,3950.0,120000.0,37500.0
17/01/2022 05:56:17,2630.0,688.0,3950.0,120000.0,37500.0
17/01/2022 06:01:42,2580.0,688.0,3950.0,120000.0,37500.0
17/01/2022 06:07:08,2579.0,690.0,3950.0,120000.0,37500.0
17/01/2022 06:12:33,2560.0,690.0,3950.0,120000.0,37500.0
17/01/2022 06:17:58,2500.0,690.0,3949.0,120000.0,37500.0
17/01/2022 06:23:24,2550.0,690.0,3949.0,120000.0,37500.0
17/01/2022 06:28:49,2600.0,690.0,3949.0,120000.0,37500.0
17/01/2022 06:34:14,2599.0,690.0,3949.0,120000.0,37500.0
17/01/2022 06:39:40,2599.0,690.0,3949.0,120000.0,37500.0
17/01/2022 06:45:05,2590.0,690.0,3949.0,120000.0,37500.0
17/01/2022 06:50:30,2590.0,690.0,3949.0,120000.0,37500.0
17/01/2022 06:55:55,2580.0,690.0,3949.0,120000.0,37500.0
17/01/2022 07:01:20,2580.0,690.0,3949.0,121700.0,37500.0
17/01/2022 07:06:46,2579.0,690.0,3949.0,121700.0,37500.0
17/01/2022 07:12:11,2579.0,690.0,3949.0,121700.0,37500.0
17/01/2022 07:17:36,2500.0,690.0,3950.0,121700.0,37500.0
17/01/2022 07:23:02,2550.0,690.0,3950.0,121700.0,37500.0
17/01/2022 07:28:27,2570.0,699.0,3950.0,121700.0,37500.0
17/01/2022 07:33:52,2569.0,699.0,3950.0,121700.0,37500.0
17/01/2022 07:39:18,2575.0,699.0,3950.0,121700.0,37500.0
17/01/2022 07:44:43,2570.0,699.0,3950.0,121700.0,37500.0
17/01/2022 07:50:08,2500.0,699.0,3950.0,121700.0,37500.0
17/01/2022 07:55:34,2500.0,698.0,3950.0,121700.0,37500.0
17/01/2022 08:00:59,2550.0,690.0,3950.0,121700.0,37500.0
17/01/2022 08:06:24,2500.0,690.0,3950.0,121700.0,37500.0
17/01/2022 08:11:50,2540.0,690.0,3950.0,121700.0,37500.0
17/01/2022 08:17:15,2560.0,690.0,3950.0,121700.0,37500.0
17/01/2022 08:22:41,2545.0,690.0,3900.0,121700.0,37500.0
17/01/2022 08:28:06,2550.0,698.0,3950.0,121700.0,37500.0
17/01/2022 08:33:32,2590.0,698.0,3950.0,121700.0,37500.0
17/01/2022 08:38:57,2590.0,698.0,3950.0,121700.0,37500.0
17/01/2022 08:44:23,2550.0,698.0,3950.0,121700.0,37500.0
17/01/2022 08:49:48,2550.0,699.0,3980.0,121700.0,37500.0
17/01/2022 08:55:16,2550.0,699.0,3980.0,121700.0,37500.0
17/01/2022 09:00:42,2500.0,699.0,3900.0,121700.0,37500.0
17/01/2022 09:06:09,2500.0,699.0,3900.0,121700.0,37500.0
17/01/2022 09:11:35,2499.0,700.0,3900.0,121700.0,37500.0
17/01/2022 09:17:00,2499.0,700.0,3900.0,120000.0,37500.0
17/01/2022 09:22:26,2450.0,700.0,3980.0,120000.0,37500.0
17/01/2022 09:27:57,2450.0,700.0,3900.0,120000.0,37500.0
17/01/2022 09:33:26,2495.0,700.0,4099.0,120000.0,37500.0
17/01/2022 09:38:57,2500.0,695.0,4099.0,120000.0,37500.0
17/01/2022 09:44:23,2480.0,695.0,4099.0,120000.0,37500.0
17/01/2022 09:49:49,2449.0,695.0,4050.0,120000.0,37500.0
17/01/2022 09:55:14,2450.0,695.0,4000.0,120000.0,37500.0
17/01/2022 10:00:40,2449.0,693.0,4000.0,120000.0,37500.0
17/01/2022 10:06:06,2400.0,695.0,3950.0,120000.0,37500.0
17/01/2022 10:11:31,2400.0,694.0,3950.0,120000.0,37500.0
17/01/2022 10:16:57,2400.0,694.0,4000.0,120000.0,37500.0
17/01/2022 10:22:23,2390.0,690.0,4050.0,120000.0,37500.0
17/01/2022 10:27:48,2400.0,690.0,4099.0,120000.0,37500.0
17/01/2022 10:33:14,2400.0,694.0,4000.0,120000.0,37500.0
17/01/2022 10:38:39,2400.0,680.0,4000.0,120000.0,37500.0
17/01/2022 10:44:05,2399.0,680.0,4000.0,116666.0,37500.0
17/01/2022 10:49:30,2350.0,693.0,3988.0,117000.0,37500.0
17/01/2022 10:54:55,2390.0,693.0,3988.0,117000.0,37500.0
17/01/2022 11:00:21,2390.0,688.0,3800.0,117000.0,37500.0
17/01/2022 11:05:47,2440.0,693.0,3800.0,109999.0,37500.0
17/01/2022 11:11:13,2448.0,693.0,3988.0,109999.0,37500.0
17/01/2022 11:16:38,2450.0,693.0,3988.0,109999.0,37500.0
17/01/2022 11:22:04,2448.0,693.0,3988.0,109999.0,37500.0
17/01/2022 11:27:30,2444.0,693.0,3999.0,109999.0,37500.0
17/01/2022 11:32:55,2400.0,693.0,3900.0,109999.0,37500.0
17/01/2022 11:38:20,2450.0,693.0,3900.0,109999.0,37500.0
17/01/2022 11:43:46,2450.0,692.0,3950.0,109999.0,37500.0
17/01/2022 11:49:11,2450.0,690.0,3990.0,109999.0,37500.0
17/01/2022 11:54:37,2450.0,698.0,3999.0,109999.0,37500.0
17/01/2022 12:00:03,2499.0,698.0,3969.0,109999.0,37500.0
17/01/2022 12:05:29,2440.0,680.0,4099.0,109999.0,37500.0
17/01/2022 12:10:54,2450.0,680.0,4099.0,109999.0,37500.0
17/01/2022 12:16:20,2399.0,680.0,4099.0,109999.0,37500.0
17/01/2022 12:21:45,2400.0,680.0,4050.0,109999.0,37500.0
17/01/2022 12:27:10,2450.0,680.0,4000.0,109999.0,37500.0
17/01/2022 12:32:37,2400.0,680.0,4000.0,109998.0,37500.0
17/01/2022 12:38:02,2400.0,670.0,4000.0,109998.0,37500.0
17/01/2022 12:41:31,2400.0,669.0,4000.0,109998.0,37500.0
17/01/2022 12:46:56,2300.0,680.0,4000.0,109998.0,37500.0
17/01/2022 12:52:22,2350.0,660.0,4000.0,109998.0,37500.0
17/01/2022 12:57:46,2400.0,660.0,4000.0,109998.0,37500.0
17/01/2022 13:03:12,2380.0,670.0,4000.0,109998.0,37500.0
17/01/2022 13:08:37,2399.0,650.0,4000.0,109998.0,37500.0
17/01/2022 13:14:03,2399.0,660.0,4000.0,109998.0,37500.0
17/01/2022 13:19:29,2350.0,670.0,3900.0,109998.0,37500.0
17/01/2022 13:24:55,2348.0,670.0,3990.0,109998.0,37500.0
17/01/2022 13:30:21,2300.0,670.0,3990.0,109998.0,37500.0
17/01/2022 13:35:46,2390.0,670.0,3699.0,109998.0,37500.0
17/01/2022 13:41:12,2400.0,670.0,3900.0,109998.0,37500.0
17/01/2022 13:46:37,2400.0,670.0,3990.0,109998.0,37500.0
17/01/2022 13:52:02,2400.0,670.0,3990.0,109998.0,37500.0
17/01/2022 13:57:28,2350.0,670.0,3990.0,109998.0,37500.0
17/01/2022 14:02:53,2399.0,669.0,3990.0,109998.0,37500.0
17/01/2022 14:08:21,2400.0,669.0,3990.0,109998.0,37500.0
17/01/2022 14:13:46,2400.0,670.0,3990.0,109998.0,37500.0
17/01/2022 14:19:11,2399.0,670.0,3990.0,109998.0,37500.0
17/01/2022 14:24:37,2300.0,668.0,3990.0,109998.0,37500.0
17/01/2022 14:30:02,2388.0,668.0,3990.0,109998.0,37500.0
17/01/2022 14:35:28,2350.0,630.0,3990.0,109998.0,37500.0
17/01/2022 14:40:53,2333.0,665.0,4100.0,109998.0,37500.0
17/01/2022 14:46:18,2389.0,665.0,4100.0,109998.0,37500.0
17/01/2022 14:51:44,2389.0,665.0,4100.0,109998.0,37500.0
17/01/2022 14:57:09,2390.0,650.0,4000.0,109998.0,37500.0
17/01/2022 15:02:35,2350.0,650.0,4000.0,109998.0,37500.0
17/01/2022 15:08:00,2400.0,665.0,4000.0,109998.0,37500.0
17/01/2022 15:13:25,2350.0,650.0,3800.0,109998.0,37500.0
17/01/2022 15:18:51,2400.0,650.0,3800.0,109998.0,37500.0
17/01/2022 15:24:16,2395.0,620.0,4000.0,113000.0,36500.0
17/01/2022 15:29:42,2400.0,645.0,4000.0,113000.0,36500.0
17/01/2022 15:35:07,2380.0,635.0,3999.0,113000.0,36500.0
17/01/2022 16:52:23,2360.0,660.0,4080.0,110000.0,36500.0
17/01/2022 16:57:49,2379.0,660.0,4100.0,110000.0,36500.0
17/01/2022 17:03:14,2368.0,659.0,4099.0,110000.0,36500.0
17/01/2022 17:08:40,2350.0,650.0,3999.0,110000.0,36500.0
17/01/2022 17:36:30,2379.0,620.0,4090.0,110000.0,36500.0
17/01/2022 17:41:55,2200.0,620.0,4090.0,110000.0,36500.0
17/01/2022 17:47:21,2370.0,640.0,4000.0,110000.0,36000.0
17/01/2022 17:52:46,2350.0,640.0,4000.0,110000.0,36000.0
17/01/2022 17:58:12,2370.0,640.0,4000.0,110000.0,36000.0
17/01/2022 18:03:37,2380.0,640.0,4000.0,110000.0,36000.0
17/01/2022 18:09:03,2380.0,630.0,4000.0,110000.0,36000.0
17/01/2022 18:14:28,2388.0,630.0,3999.0,110000.0,36000.0
17/01/2022 18:19:54,2400.0,600.0,3999.0,100000.0,36000.0
17/01/2022 18:25:19,2388.0,610.0,3997.0,100000.0,36000.0
17/01/2022 18:30:45,2310.0,610.0,3950.0,100000.0,36000.0
17/01/2022 18:36:10,2379.0,610.0,3800.0,99000.0,36000.0
17/01/2022 18:41:35,2350.0,656.0,3800.0,99000.0,36000.0
17/01/2022 18:47:01,2380.0,620.0,3800.0,100000.0,36000.0
17/01/2022 18:52:26,2380.0,630.0,3800.0,100000.0,36000.0
17/01/2022 18:57:51,2350.0,650.0,3800.0,100000.0,36000.0
17/01/2022 19:03:17,2390.0,650.0,3800.0,100000.0,36000.0
17/01/2022 19:08:42,2390.0,650.0,3799.0,100000.0,36000.0
17/01/2022 19:14:07,2380.0,647.0,3799.0,100000.0,36000.0
17/01/2022 19:19:33,2370.0,647.0,3799.0,100000.0,36000.0
17/01/2022 19:24:58,2350.0,640.0,3799.0,100000.0,36000.0
17/01/2022 19:30:24,2380.0,640.0,3800.0,100000.0,36000.0
17/01/2022 19:35:49,2370.0,610.0,3800.0,100000.0,36000.0
17/01/2022 19:41:15,2350.0,610.0,3800.0,100000.0,36000.0
17/01/2022 19:46:40,2350.0,610.0,3850.0,100000.0,36000.0
17/01/2022 19:52:06,2366.0,610.0,3500.0,100000.0,36000.0
17/01/2022 19:57:31,2380.0,610.0,3500.0,100000.0,36000.0
17/01/2022 20:02:57,2395.0,605.0,3500.0,100000.0,36000.0
17/01/2022 20:08:22,2390.0,600.0,3400.0,100000.0,36000.0
17/01/2022 20:13:48,2400.0,610.0,3499.0,100000.0,36000.0
17/01/2022 20:19:13,2340.0,610.0,3500.0,100000.0,36000.0
17/01/2022 20:24:38,2449.0,609.0,3500.0,100000.0,36000.0
17/01/2022 20:30:04,2450.0,610.0,3498.0,100000.0,36000.0
17/01/2022 20:35:29,2489.0,610.0,3498.0,100000.0,36000.0
17/01/2022 20:40:55,2490.0,610.0,3600.0,100000.0,36000.0
17/01/2022 20:46:20,2480.0,545.0,3499.0,100000.0,36000.0
17/01/2022 20:51:46,2499.0,610.0,3790.0,100000.0,36000.0
17/01/2022 20:57:11,2499.0,610.0,3850.0,100000.0,36000.0
17/01/2022 21:02:37,2499.0,597.0,3850.0,100000.0,36000.0
17/01/2022 21:08:02,2400.0,610.0,3800.0,100000.0,36000.0
17/01/2022 21:13:28,2430.0,610.0,3750.0,100000.0,36000.0
17/01/2022 21:18:53,2420.0,610.0,3750.0,100000.0,36000.0
17/01/2022 21:24:18,2500.0,600.0,3600.0,100000.0,36000.0
17/01/2022 21:29:44,2500.0,606.0,3850.0,100000.0,36000.0
17/01/2022 21:35:09,2500.0,644.0,3550.0,99500.0,36000.0
17/01/2022 21:40:35,2490.0,600.0,3590.0,99500.0,36000.0
17/01/2022 21:46:00,2500.0,642.0,3590.0,99500.0,36000.0
17/01/2022 21:51:25,2495.0,598.0,3590.0,99500.0,36000.0
17/01/2022 21:56:51,2495.0,648.0,3500.0,99500.0,36000.0
17/01/2022 22:02:16,2420.0,645.0,3590.0,99500.0,36000.0
17/01/2022 22:07:42,2490.0,645.0,3495.0,99500.0,36000.0
17/01/2022 22:13:07,2480.0,645.0,3585.0,99500.0,36000.0
17/01/2022 22:18:33,2519.0,645.0,3590.0,100000.0,36000.0
17/01/2022 22:23:58,2500.0,650.0,3600.0,99800.0,36000.0
17/01/2022 22:29:23,2450.0,645.0,3600.0,99222.0,36000.0
17/01/2022 22:34:48,2550.0,645.0,3799.0,99000.0,36000.0
17/01/2022 22:40:14,2530.0,645.0,3799.0,99000.0,36000.0
17/01/2022 22:45:39,2500.0,638.0,3881.0,99000.0,36000.0
17/01/2022 22:51:04,2500.0,610.0,3881.0,99000.0,36000.0
17/01/2022 22:56:30,2500.0,637.0,3889.0,99000.0,36000.0
17/01/2022 23:01:55,2480.0,630.0,3889.0,99000.0,36000.0
17/01/2022 23:07:20,2445.0,637.0,3889.0,99000.0,36000.0
17/01/2022 23:12:46,2410.0,637.0,3889.0,99000.0,36000.0
17/01/2022 23:18:11,2400.0,635.0,3880.0,99000.0,36000.0
17/01/2022 23:23:36,2490.0,635.0,3880.0,99000.0,36000.0
17/01/2022 23:29:02,2499.0,630.0,3880.0,99000.0,36000.0
17/01/2022 23:34:27,2500.0,590.0,3900.0,99000.0,36000.0
17/01/2022 23:39:52,2495.0,630.0,3960.0,98000.0,36000.0
17/01/2022 23:45:18,2450.0,637.0,3960.0,97000.0,36000.0
17/01/2022 23:50:43,2400.0,640.0,3988.0,97000.0,36000.0
17/01/2022 23:56:09,2445.0,636.0,3988.0,97000.0,36000.0
18/01/2022 00:01:34,2400.0,600.0,3980.0,97000.0,36000.0
